name,price,restaurant_id,photo_number,review_number
Cupcakes,11.62,2835,3,32
Pizza Caprese,38.54,2836,2,0
Baked Potatoes,15.49,2836,4,28
Spaghetti Alla Carbonara,29.84,2836,4,2
Waffles,26.25,2836,6,48
Ravioli,36.79,2836,4,20
Fajitas,17.27,2837,6,12
Mashed Potatoes,33.29,2837,5,41
Risotto,12.13,2837,3,43
Fish Burger,35.12,2837,2,14
Baked Ziti,7.33,2837,4,43
Chicken Tikka Masala,24.5,2838,2,35
Chocolate Souffle,32.5,2838,2,15
Hard Boiled Eggs,27.79,2838,3,41
Waffles,37.58,2838,4,22
Barbecue Ribs,30.54,2838,3,30
Strawberry Pie,24.32,2839,3,40
Clafoutis,28.96,2839,4,3
Grilled Cheese,19.31,2839,4,17
Apple Crumble,8.91,2839,3,37
Home Fries,40.16,2839,3,4
Margherita Pizza,20.23,2840,5,45
Apple Crumble,14.23,2840,5,28
Japanese Curry,35.64,2840,5,39
Pasta Pesto,11.71,2840,2,20
Sashimi,15.38,2840,3,32
Potatoes Au Gratin,21.15,2841,5,21
Four Cheese Pizza,35.3,2841,5,12
Mashed Potatoes,37.66,2841,2,6
Chorizo Pizza,23.89,2841,5,17
Yellow Curry,37.51,2841,6,29
Fortune Cookies,40.99,2842,5,0
Nem,33.65,2842,6,29
Kebabs,8.95,2842,2,29
Yakitori (焼き鳥),8.52,2842,5,3
Chocolate Souffle,29.25,2842,4,24
Chicken Korma,14.7,2843,3,0
Fajitas,32.15,2843,3,10
Pound Cake,35.53,2843,2,14
Chocolate Chip Cookies,41.27,2843,4,4
Linguine With Clam Sauce,37.1,2843,4,13
Mashed Potatoes,40.47,2844,5,4
Clafoutis,43.69,2844,5,47
Chicken Tikka Masala,26.33,2844,5,1
Hard Boiled Eggs,23.8,2844,6,0
Pork Chops,34.7,2844,2,15
Garlic Bread,20.48,2845,3,4
Garlic Bread,18.87,2845,6,18
Sorbet,36.37,2845,6,41
Fajitas,18.25,2845,5,21
Tortilla,42.38,2845,3,16
Chicken Burger,11.57,2846,2,27
Pepperoni Pizza,39.79,2846,2,17
Fish and Chips,25.3,2846,6,5
Rice,40.31,2846,4,28
Chorizo Pizza,43.53,2846,6,45
Home Fries,36.6,2847,3,22
Tiramisu,41.36,2847,4,21
Omelette,33.47,2847,5,3
Sushi,45.98,2847,3,44
Baked Potatoes,20.15,2847,4,44
Macaroni and Cheese,22.82,2848,4,22
Spaghetti Bolognese,41,2848,6,31
Ice Cream,40.35,2848,3,34
Fortune Cookies,16.82,2848,5,26
Egg Fried Rice,25.59,2848,5,38
Tacos,10.75,2849,5,45
Yellow Curry,34.26,2849,4,17
Kebab,28.97,2849,3,7
Spaghetti Aglio E Olio,37.35,2849,6,1
Tortilla,31.5,2849,5,1
Nutella,12.38,2850,4,33
Enchiladas,39.24,2850,6,39
Cheese Souffle,44.43,2850,6,17
Egg Fried Rice,20.48,2850,5,29
Sorbet,13.51,2850,3,28
Four Cheese Pizza,9.39,2851,4,9
Chili Con Carne,44.73,2851,5,8
Enchiladas Verdes,42.98,2851,3,13
Mashed Potatoes,17.66,2851,3,40
Quesadillas,43.3,2851,3,40
Yakitori (焼き鳥),44.57,2852,4,34
Poutine,9.43,2852,6,5
Cheese Souffle,11.69,2852,6,7
Hot Dog,35.75,2852,4,14
Chocolate Chip Cookies,36.12,2852,5,28
Lasagna,44.97,2853,2,17
Chicken Korma,20.81,2853,5,10
Chorizo Pizza,44.5,2853,4,7
Cheese Fries,31.71,2853,4,17
Chicken Burger,39.45,2853,6,11
Chorizo Pizza,13.42,2854,2,7
Tarka Daal,40.41,2854,5,30
Baked Ziti,24.96,2854,3,15
Pasta Pesto,37.91,2854,6,18
Peking Duck,13.26,2854,5,31
Lasagna,20.48,2855,4,47
Enchiladas,25.44,2855,4,8
Garlic Bread,24.74,2855,6,28
Chicken Breast,28.46,2855,6,19
Margherita Pizza,41.88,2855,5,44
Quesadillas,31.3,2856,4,27
Noodles,15.19,2856,2,0
Cheese Souffle,41.79,2856,2,31
Pepperoni Pizza,21.09,2856,4,21
Gelato,26.63,2856,6,34
Rice,21.29,2857,3,15
Fries,45.13,2857,4,38
Ice Cream,35.45,2857,2,12
Fajitas,11.49,2857,5,22
Rice,19.37,2857,4,11
Marinara,37.51,2858,5,44
Poutine,34.34,2858,3,36
Ramen,8.69,2858,6,28
Waffles,17.04,2858,3,39
Baked Ziti,12.88,2858,6,26
Chorizo Pizza,39.53,2859,2,6
Apple Crumble,20.3,2859,4,31
Chili Con Carne,28.79,2859,4,0
Thai Green Curry,26.27,2859,3,17
Tacos,16.64,2859,2,40
Ravioli,19.72,2860,2,34
Sashimi,21.53,2860,4,20
Spaghetti Bolognese,32.82,2860,3,40
Pancakes,18.43,2860,4,25
Fries,38.05,2860,3,28
Cheeseburger,21.64,2861,6,15
Fish and Chips,37.6,2861,5,31
Barbecue Ribs,35.55,2861,5,32
Pound Cake,40.97,2861,4,39
Chili Con Carne,39.33,2861,5,16
Burrito,28.87,2862,4,49
undefined,43.05,2862,3,18
Garlic Bread,24.25,2862,4,11
Burrito,27.57,2862,4,12
Salmon,31.68,2862,3,49
Fries,23.69,2863,6,16
Potato Chips,15.17,2863,2,30
Chicken Breast,18.62,2863,3,19
Potato Chips,19.15,2863,6,14
Pork Chops,16.78,2863,5,20
Ice Cream,41.96,2864,2,42
Molten Chocolate Cake,34.48,2864,6,8
Haddock,18.71,2864,3,15
Roast Potatoes,13.05,2864,3,48
Curry,36.59,2864,6,21
Fish and Chips,33.8,2865,5,15
Tiramisu,38.96,2865,5,41
Ravioli,19.61,2865,3,32
Clafoutis,10.33,2865,3,31
Apple Crumble,45.07,2865,6,23
Tacos,40.03,2866,2,41
Potatoes Au Gratin,18.9,2866,6,7
Miso Soup,37.44,2866,4,6
Lasagna,10.15,2866,4,2
Baked Ziti,30.46,2866,3,13
Salmon,45.42,2867,3,31
Poutine,13.95,2867,2,37
Chorizo Pizza,34.92,2867,2,25
Sorbet,22.16,2867,4,19
Kebab,12.36,2867,6,36
Sushi,13.24,2868,2,42
Sausages,7.77,2868,4,3
Spaghetti Bolognese,12.01,2868,5,24
Clafoutis,20.34,2868,5,17
Pound Cake,34.35,2868,5,28
Cheese Souffle,19.04,2869,2,18
Chicken Tikka Masala,28.39,2869,5,23
Rice,29.5,2869,6,35
Garlic Bread,12.37,2869,5,15
Tarka Daal,22.86,2869,3,21
Pasta Salad,15.96,2870,2,36
Burrito,11.38,2870,5,24
Fajitas,7.58,2870,2,16
Chicken Parmigana,16.7,2870,5,0
Sushi,42.54,2870,3,41
Tiramisu,24.61,2871,3,40
Home Fries,28.82,2871,4,24
Tiramisu,18.68,2871,5,38
Thai Red Curry,29.92,2871,4,42
Chicken Parmigana,38,2871,2,40
Pork Chops,22.31,2872,3,42
undefined,28.99,2872,6,48
Sorbet,13.06,2872,2,4
Sashimi,34.64,2872,6,2
Potato Chips,34.77,2872,6,49
Egg Fried Rice,27.48,2873,4,20
Fajitas,26.63,2873,4,31
Clafoutis,37.28,2873,2,6
Panna Cotta,8.53,2873,4,45
Burrito,33.8,2873,6,27
Peking Duck,34.18,2874,5,30
Potato Chips,19,2874,2,22
Chocolate Souffle,34.31,2874,4,39
Home Fries,13.23,2874,4,44
Baked Ziti,27.13,2874,6,5
Tamagoyaki,21.68,2875,5,17
Spaghetti Aglio E Olio,26.14,2875,3,4
Nem,46.93,2875,2,37
Thai Green Curry,8.32,2875,3,37
Sandwich,17.22,2875,3,40
Tortilla,44.3,2876,2,11
Hot Dog,29.45,2876,2,46
Fried Noodles,11.46,2876,3,34
Tarka Daal,22.96,2876,6,40
Miso Soup,17.88,2876,2,0
Pork Chops,33.19,2877,2,19
Panna Cotta,33.73,2877,3,20
Salmon,33.85,2877,5,13
Home Fries,28.61,2877,3,30
Marinara,36.92,2877,4,10
Sorbet,46.62,2878,4,11
Yellow Curry,24.32,2878,2,45
Fried Chicken,42.95,2878,5,13
Grilled Cheese,31.14,2878,4,15
Kebabs,37.71,2878,5,45
Baked Ziti,17.72,2879,2,14
Chicken Burger,31.84,2879,3,43
Hard Boiled Eggs,33.32,2879,2,26
Miso Soup,38.21,2879,6,5
Marinara,42.54,2879,3,44
Pound Cake,43.79,2880,6,41
Hamburger,38.86,2880,2,23
Yakitori (焼き鳥),15.35,2880,5,35
Macarons,33.81,2880,6,13
Haddock,12.36,2880,4,22
Strawberry Pie,33.8,2881,3,7
Potato Chips,15.3,2881,2,35
Mashed Potatoes,40.54,2881,3,35
Chicken Burger,29.47,2881,2,44
Cupcakes,8.35,2881,4,21
Cheese Souffle,7.95,2882,3,28
Barbecue Ribs,34.38,2882,3,2
Peking Duck,37.29,2882,6,26
Pasta Pesto,36.26,2882,3,45
Cheese Fries,39.53,2882,5,10
Cheese Souffle,20.73,2883,6,14
Kebabs,44.16,2883,3,15
Tacos,21.08,2883,3,14
Miso Soup,20.62,2883,5,22
Sashimi,14.35,2883,2,32
Spaghetti Aglio E Olio,10.96,2884,4,19
Sweet Potato Fries,30.47,2884,4,49
Pasta Salad,17.15,2884,4,18
Peking Duck,43.3,2884,5,32
Tarka Daal,35.53,2884,6,18
Chicken Burger,36.65,2885,5,18
Chocolate Souffle,45.88,2885,4,48
Margherita Pizza,18.88,2885,5,36
Quesadillas,44.78,2885,5,24
Fish and Chips,22.46,2885,2,41
Quesadillas,31.08,2886,2,14
Potatoes Au Gratin,23.25,2886,2,37
Poutine,41.03,2886,2,28
Mashed Potatoes,28.43,2886,5,20
Chicken Burger,35.26,2886,5,35
Egg Fried Rice,43.44,2887,3,15
Marinara,44.81,2887,6,40
Pizza Caprese,35.11,2887,3,27
Fish and Chips,23.67,2887,6,37
Mochi,27.95,2887,4,7
undefined,46.71,2888,4,20
Fajitas,7.45,2888,6,5
Chocolate Souffle,41.4,2888,5,43
Hamburger,40.56,2888,3,15
Pasta Salad,36.99,2888,6,13
Enchiladas Verdes,23.51,2889,4,29
Potatoes Au Gratin,31.68,2889,4,32
Ramen,13.19,2889,5,39
Kebabs,14.96,2889,6,19
Japanese Curry,22.7,2889,6,20
Pancakes,44.3,2890,2,12
Salmon,32.14,2890,2,2
Strawberry Pie,16.16,2890,2,7
Chicken Burger,16.03,2890,5,2
Fried Noodles,26.16,2890,5,31
Tarka Daal,28.41,2891,6,46
Sashimi,18.07,2891,5,24
Cupcakes,30.92,2891,4,35
Salmon,34.4,2891,4,43
Risotto,43.38,2891,2,43
Ravioli,9.15,2892,2,31
Ravioli,40.87,2892,5,2
Poutine,22.08,2892,5,42
Fajitas,18.4,2892,5,2
Chicken Burger,13.3,2892,6,36
Smiley Potatoes,29.33,2893,2,16
Fried Chicken,34.7,2893,3,0
Thai Red Curry,46,2893,6,12
Pasta Salad,32.24,2893,5,5
Fried Chicken,35.35,2893,4,37
Poutine,32.1,2894,4,38
Pepperoni Pizza,14.2,2894,3,15
Lasagna,13.92,2894,4,12
Raspberry Pie,14.03,2894,4,39
Burrito,22.67,2894,5,35
Peking Duck,40.36,2895,5,13
Barbecue Ribs,15.74,2895,6,17
Risotto,32.09,2895,3,34
Pizza Caprese,32.81,2895,6,18
Roast Potatoes,26.37,2895,5,6
Roast Potatoes,21.2,2896,2,36
Pork Chops,29.49,2896,2,31
Cupcakes,18.25,2896,2,10
Grilled Cheese,13.08,2896,4,31
Barbecue Ribs,40.83,2896,3,5
Haddock,46.02,2897,6,47
Smiley Potatoes,16.98,2897,5,40
Sweet Potato Fries,46.59,2897,2,49
Fortune Cookies,22.79,2897,4,5
Fried Eggs,44.87,2897,2,44
Cheese Fries,7.5,2898,3,21
Eggplant Parmesan,44.87,2898,6,5
Pepperoni Pizza,36.3,2898,2,42
Chocolate Fondue,45.38,2898,3,2
Risotto,14.51,2898,4,22
Yellow Curry,11.89,2899,6,40
Chicken Burger,39.16,2899,4,31
Chorizo Pizza,29.18,2899,6,26
Potato Chips,28.4,2899,6,41
Cheeseburger,29.05,2899,6,45
Spaghetti Bolognese,33.63,2900,3,0
Cheese Souffle,34.74,2900,5,2
Potato Chips,40.93,2900,5,41
Spaghetti Alla Carbonara,20.33,2900,3,44
Margherita Pizza,7.2,2900,4,27
Home Fries,9.05,2901,6,16
Salmon,21.53,2901,5,41
Noodles,32.88,2901,6,24
Lasagna,39.73,2901,4,31
Macaroni and Cheese,31.26,2901,4,46
Ravioli,35.09,2902,6,45
Fish Burger,45.72,2902,6,36
Tamagoyaki,20.34,2902,3,43
Raspberry Pie,8.37,2902,2,19
Panna Cotta,36,2902,3,17
Egg Fried Rice,18.36,2903,5,22
Sorbet,41.1,2903,3,30
Cheese Souffle,26.15,2903,5,41
Fried Noodles,15.01,2903,5,11
Egg Fried Rice,10.65,2903,5,40
Smiley Potatoes,43.16,2904,4,23
Sandwich,27.56,2904,4,31
Baked Potatoes,28.49,2904,6,17
Tacos,45.47,2904,5,5
Spaghetti Bolognese,25.17,2904,4,39
Naan,14.05,2905,2,17
Chicken Burger,18.37,2905,2,20
Spaghetti Bolognese,18.99,2905,4,36
Ramen,33.93,2905,2,36
Pork Chops,16.27,2905,6,4
Cheeseburger,15.73,2906,2,0
Cheese Souffle,45.32,2906,2,12
Thai Green Curry,16.75,2906,3,22
Potato Salad,39.92,2906,2,6
Apple Crumble,30.41,2906,5,39
Roast Potatoes,10.19,2907,5,1
Pasta Pesto,34.28,2907,3,3
Panna Cotta,43.5,2907,4,31
Smiley Potatoes,39.22,2907,6,29
Mochi,8.24,2907,6,19
Naan,20.67,2908,5,13
Japanese Curry,37.52,2908,4,24
Potato Chips,42.04,2908,5,7
Garlic Bread,24.17,2908,4,17
Naan,31.79,2908,6,37
Pizza Caprese,44.9,2909,6,12
Noodles,31.39,2909,5,9
Garlic Bread,17.19,2909,5,12
Waffles,28.72,2909,6,49
Peking Duck,11.73,2909,2,30
Fortune Cookies,37.12,2910,4,4
Poutine,19.4,2910,2,42
Fortune Cookies,37.49,2910,2,8
Cheese Fries,12.18,2910,6,45
Steak,30.19,2910,5,40
undefined,32.88,2911,2,5
Hard Boiled Eggs,32.43,2911,3,31
Chicken Tikka Masala,25.55,2911,4,25
Spaghetti Bolognese,8.31,2911,4,0
Fish and Chips,46.07,2911,2,46
Cheeseburger,13.7,2912,5,8
Thai Green Curry,16.77,2912,4,41
Linguine With Clam Sauce,35.91,2912,2,24
Rice,37.84,2912,2,3
Pork Chops,14.87,2912,6,2
Cheese Souffle,32.21,2913,6,3
Naan,24.97,2913,2,35
Curly Fries,39.44,2913,5,23
Tamagoyaki,14.76,2913,3,18
Tiramisu,17.97,2913,3,7
Chocolate Fondue,15.31,2914,6,6
Cupcakes,27.14,2914,6,31
Fortune Cookies,32.43,2914,5,6
Hard Boiled Eggs,14.79,2914,4,11
Potatoes Au Gratin,18.45,2914,6,17
Linguine With Clam Sauce,40.72,2915,4,11
Fried Chicken,19.84,2915,5,30
Chili Con Carne,13.01,2915,3,19
Cheese Souffle,18.76,2915,4,11
Chicken Burger,13.31,2915,6,24
Waffle Fries,29.27,2916,6,5
Pizza Caprese,10.99,2916,3,15
Ramen,7.03,2916,3,31
Potato Salad,46.91,2916,2,31
Fajitas,45.76,2916,5,30
Grilled Cheese,24.72,2917,2,42
Haddock,24.36,2917,4,0
Curry,46.03,2917,2,25
Rice,45.28,2917,5,19
Pound Cake,41.49,2917,4,13
Noodles,44.96,2918,6,45
Cheeseburger,33.56,2918,4,47
Fried Noodles,36.69,2918,2,44
Barbecue Ribs,32.29,2918,2,14
Fish and Chips,37.78,2918,4,31
Yakitori (焼き鳥),43.26,2919,4,45
Potato Salad,39.99,2919,3,27
Kebab,17.6,2919,5,46
Yellow Curry,44.12,2919,2,7
Egg Fried Rice,34.68,2919,3,7
Salmon,21.09,2920,5,3
Egg Fried Rice,13.01,2920,3,35
Apple Crumble,28.94,2920,3,22
Tiramisu,21.14,2920,5,16
Cheese Souffle,13.81,2920,6,29
Mochi,31.76,2921,5,45
Salmon,43.61,2921,4,34
Nem,27.84,2921,2,33
Cheese Souffle,27.78,2921,4,35
Fajitas,26.72,2921,6,32
Macaroni and Cheese,23.22,2922,4,3
Tortilla,11.16,2922,6,28
Apple Crumble,44.73,2922,2,18
Linguine With Clam Sauce,33.74,2922,4,6
Cheese Fries,36.51,2922,2,35
undefined,40.51,2923,6,15
Pepperoni Pizza,32.95,2923,6,36
Cheese Souffle,15.44,2923,3,23
Enchiladas Verdes,13.74,2923,5,3
Lasagna,42.76,2923,3,8
Curly Fries,18.62,2924,5,19
Cheeseburger,9.78,2924,3,26
Potato Chips,11.66,2924,4,48
Pasta Pesto,21.22,2924,6,44
Fish and Chips,46.43,2924,4,25
Tarka Daal,17.35,2925,3,24
Quesadillas,43.92,2925,5,45
Roast Potatoes,35.08,2925,2,22
Naan,20.14,2925,4,33
Sushi,29.71,2925,2,48
Home Fries,35.24,2926,5,35
Clafoutis,24.71,2926,5,12
Marinara,28.43,2926,2,45
Nutella,21.41,2926,6,39
Spaghetti Alla Carbonara,28.18,2926,5,47
Omelette,24.26,2927,3,30
Haddock,34.55,2927,6,22
Lasagna,14.78,2927,6,26
Spaghetti Alla Carbonara,15.3,2927,3,47
Nutella,25.8,2927,4,49
Chili Con Carne,13.79,2928,3,30
Fried Chicken,12.77,2928,3,34
Pad Thai,44.56,2928,4,46
Tacos,19.1,2928,2,45
Mashed Potatoes,46.72,2928,5,26
Pasta Salad,43.16,2929,4,32
Waffles,45.2,2929,4,2
Sashimi,7.36,2929,4,27
Sandwich,30.33,2929,3,37
Japanese Curry,24.29,2929,5,42
Nutella,34.41,2930,5,13
Fried Eggs,42.31,2930,3,39
Thai Green Curry,13,2930,3,7
Grilled Cheese,26.11,2930,3,0
Chicken Tikka Masala,20.09,2930,3,30
Ramen,14.24,2931,6,23
Macarons,46.63,2931,5,37
Gelato,12.68,2931,3,1
Fortune Cookies,11.59,2931,3,16
Gelato,25.36,2931,4,43
Baked Ziti,44.49,2932,3,24
Fish Burger,38.16,2932,5,28
Garlic Bread,20.5,2932,5,18
Hamburger,39.09,2932,5,32
Tamagoyaki,15.86,2932,6,13
Tiramisu,10.05,2933,5,19
Pepperoni Pizza,28.4,2933,6,29
Tempura (天ぷら),32.91,2933,2,0
Cheese Souffle,7.11,2933,6,11
Chocolate Chip Cookies,10.23,2933,6,13
Baked Ziti,19.61,2934,4,28
Kebabs,43.24,2934,6,48
Pork Chops,28.02,2934,5,45
Spaghetti Alla Carbonara,35.9,2934,6,1
Peking Duck,22.39,2934,3,14
Rice,13.68,2935,5,41
Chicken Parmigana,21.82,2935,6,0
Molten Chocolate Cake,13.05,2935,5,32
Pizza Caprese,19.9,2935,2,15
Cheeseburger,30.6,2935,3,8
Fried Chicken,18.49,2936,4,15
Salmon,41.91,2936,5,14
Rice,19.92,2936,3,38
Four Cheese Pizza,41.93,2936,6,45
Rice,26.51,2936,3,12
Spaghetti Bolognese,31.54,2937,6,33
Cheeseburger,10.63,2937,4,16
Fortune Cookies,29.32,2937,5,18
Cheese Fries,11.95,2937,5,33
Omelette,37.79,2937,6,22
Gyoza,25.32,2938,3,48
Apple Crumble,39.6,2938,3,28
Salmon,17.74,2938,4,13
Pasta Salad,32.05,2938,2,12
Pork Chops,16.51,2938,6,10
Spaghetti Alla Carbonara,35.22,2939,6,22
Risotto,31.32,2939,6,41
Nem,27.1,2939,6,2
Tamagoyaki,44.73,2939,5,43
Curly Fries,44.31,2939,2,45
Spaghetti Alla Carbonara,25.66,2940,5,0
Sushi,45.55,2940,2,22
Enchiladas Verdes,27.51,2940,4,26
Pasta Salad,45.38,2940,2,21
Nem,16.94,2940,5,3
Fish Burger,36.92,2941,5,17
Cheese Fries,44.92,2941,2,14
Risotto,24.53,2941,4,42
Clafoutis,32.18,2941,6,9
Panna Cotta,27.63,2941,5,5
Chicken Parmigana,35.61,2942,5,12
Pork Chops,14.87,2942,5,37
Fried Chicken,25.71,2942,3,23
Smiley Potatoes,39.55,2942,3,14
Kebab,7.9,2942,2,18
Fries,37.6,2943,5,16
Thai Red Curry,27.22,2943,6,49
Barbecue Ribs,30.31,2943,3,38
Sausages,30.21,2943,2,11
Fajitas,44.92,2943,3,37
Hamburger,39.6,2944,2,43
Chorizo Pizza,7.21,2944,5,32
Sushi,8.16,2944,2,30
Barbecue Ribs,32.82,2944,6,28
Macaroni and Cheese,44.52,2944,5,22
Fries,31.03,2945,5,30
Molten Chocolate Cake,14.46,2945,2,42
Chocolate Fondue,35.23,2945,2,48
Yellow Curry,10.84,2945,2,16
Macarons,31.85,2945,6,4
Chicken Tikka Masala,39.41,2946,6,26
Grilled Cheese,25.52,2946,2,10
Linguine With Clam Sauce,35.91,2946,6,11
Tacos,19.06,2946,6,14
Sweet Potato Fries,45.39,2946,2,13
Chicken Tikka Masala,30.81,2947,2,49
Chorizo Pizza,29.48,2947,5,28
Pasta Salad,12.46,2947,3,9
Eggplant Parmesan,44.4,2947,2,28
Garlic Bread,39.85,2947,4,38
Gyoza,14.93,2948,3,45
Baked Potatoes,33.62,2948,5,6
Chili Con Carne,39.34,2948,6,22
Cheese Fries,21.24,2948,6,49
Japanese Curry,35.07,2948,3,16
Ravioli,14.11,2949,4,43
Tempura (天ぷら),7.23,2949,2,37
Nutella,45.4,2949,5,32
Peking Duck,29.75,2949,3,35
Sushi,21.45,2949,4,21
Tiramisu,31.04,2950,3,1
Roast Potatoes,26.7,2950,5,18
Sweet Potato Fries,39.76,2950,5,35
Smiley Potatoes,16.92,2950,3,9
Thai Red Curry,31.92,2950,3,26
Potato Chips,30.86,2951,2,46
Barbecue Ribs,46.6,2951,4,21
Clafoutis,40.88,2951,3,36
Sashimi,42.64,2951,2,26
Pepperoni Pizza,43.55,2951,2,22
Fortune Cookies,35.07,2952,2,8
Enchiladas,37.27,2952,5,28
Spaghetti Bolognese,38.41,2952,3,26
Marinara,13.39,2952,6,5
Naan,14.5,2952,2,45
Chicken Parmigana,18.29,2953,4,37
Mochi,7.18,2953,6,15
Quesadillas,26.73,2953,3,11
Kebab,9.22,2953,6,1
Roast Potatoes,23.27,2953,2,21
Tempura (天ぷら),13,2954,6,41
Haddock,32.9,2954,2,14
Strawberry Pie,43.8,2954,2,12
Sausages,24.18,2954,5,21
Burrito,8.78,2954,4,4
Hamburger,33.12,2955,2,38
Margherita Pizza,14.08,2955,2,34
Eggplant Parmesan,12.67,2955,4,42
Waffles,39.11,2955,3,32
Sushi,18.84,2955,4,23
Naan,11.22,2956,3,17
Pancakes,46.71,2956,6,25
undefined,7.17,2956,6,40
Chicken Tikka Masala,8.36,2956,3,44
Enchiladas,7.92,2956,5,26
Barbecue Ribs,37.08,2957,6,29
Tortilla,21.58,2957,3,25
Waffles,39.85,2957,5,18
Haddock,45.98,2957,2,38
Curly Fries,9.72,2957,2,36
Waffle Fries,11.7,2958,2,3
Rice,35.46,2958,5,3
Chicken Parmigana,33.84,2958,2,17
Chicken Parmigana,7.99,2958,4,3
Salmon,28.48,2958,2,34
Ice Cream,34.44,2959,2,15
Chicken Tikka Masala,22,2959,6,1
Cheeseburger,18.43,2959,2,12
Sweet Potato Fries,27.48,2959,3,23
Ice Cream,29.87,2959,4,47
Chicken Parmigana,46.63,2960,5,18
Pasta Salad,19.03,2960,5,25
Cupcakes,25.26,2960,4,32
Fish Burger,36.52,2960,5,28
Ramen,32.62,2960,6,26
Tiramisu,18.03,2961,2,24
Curry,37.01,2961,6,33
Chocolate Fondue,36,2961,5,38
Fried Chicken,46.14,2961,2,21
Home Fries,34.49,2961,2,49
Chorizo Pizza,36.07,2962,6,10
Gelato,35.21,2962,6,33
Pound Cake,19.05,2962,6,23
Pad Thai,24.87,2962,3,36
Enchiladas,18.31,2962,3,8
Sandwich,25.75,2963,3,30
Tiramisu,21.36,2963,2,17
Eggplant Parmesan,20.91,2963,4,30
Chicken Parmigana,43.29,2963,3,45
Sashimi,26.66,2963,2,23
Lasagna,41.72,2964,3,3
Naan,29.35,2964,2,12
Peking Duck,19.96,2964,5,6
Salmon,20.16,2964,6,0
Cheeseburger,34.86,2964,5,45
Waffles,11.82,2965,3,7
Fajitas,27.57,2965,2,33
Kebabs,30.38,2965,3,12
Waffles,42.31,2965,4,32
Egg Fried Rice,20.43,2965,6,26
Margherita Pizza,37.05,2966,2,24
Pizza Caprese,16.79,2966,5,2
Eggplant Parmesan,11.6,2966,4,22
Pepperoni Pizza,14.79,2966,3,12
Four Cheese Pizza,38.04,2966,6,28
Spaghetti Aglio E Olio,23.76,2967,2,19
Macarons,40.67,2967,6,15
Chicken Parmigana,37.64,2967,2,28
Pizza Caprese,20.58,2967,2,46
Gelato,24.14,2967,2,6
Sorbet,10.72,2968,4,49
Japanese Curry,34.08,2968,4,43
Fried Chicken,11.44,2968,2,16
Burrito,38.54,2968,5,49
Burrito,24.54,2968,4,19
Spaghetti Bolognese,40.13,2969,2,47
Barbecue Ribs,28.83,2969,5,46
Macaroni and Cheese,21.24,2969,3,0
Gelato,22.01,2969,4,32
Sandwich,36.27,2969,4,42
Burrito,9.05,2970,2,38
Nutella,26.95,2970,3,17
Kebab,14.1,2970,4,28
Linguine With Clam Sauce,21.91,2970,4,3
Ramen,22.08,2970,2,39
Kebab,40.33,2971,4,34
Fried Eggs,38.48,2971,6,27
Chocolate Chip Cookies,14.57,2971,5,6
Pasta Pesto,12.2,2971,4,21
Enchiladas Verdes,39.55,2971,2,49
Hamburger,43.87,2972,4,34
Gelato,37.55,2972,4,13
Chili Con Carne,46.7,2972,2,11
Pound Cake,8.29,2972,6,15
Chorizo Pizza,21.1,2972,3,17
Enchiladas,20.78,2973,2,46
Tempura (天ぷら),41.01,2973,6,6
Panna Cotta,22.03,2973,4,36
Poutine,38.83,2973,4,0
Raspberry Pie,34.67,2973,2,24
Enchiladas,38.74,2974,4,11
Pound Cake,19.5,2974,5,38
Gyoza,40.37,2974,2,13
Baked Ziti,8.24,2974,2,16
Spaghetti Bolognese,23.4,2974,4,1
Yakitori (焼き鳥),28.4,2975,2,22
Enchiladas,18.2,2975,3,6
Chicken Korma,42.9,2975,3,41
Sweet Potato Fries,30.11,2975,3,35
Japanese Curry,28.71,2975,5,29
Panna Cotta,15.82,2976,5,1
Chocolate Chip Cookies,9.99,2976,2,13
Nutella,19.58,2976,2,17
Pad Thai,39.77,2976,3,0
Mashed Potatoes,21.48,2976,5,7
Tempura (天ぷら),46.9,2977,4,19
Macarons,13.51,2977,6,4
Eggplant Parmesan,33.61,2977,5,24
Marinara,23.53,2977,4,9
Sweet Potato Fries,20.2,2977,6,29
Macaroni and Cheese,8.41,2978,2,38
Grilled Cheese,20.86,2978,6,40
Chocolate Souffle,12.58,2978,5,15
Fried Eggs,40.38,2978,6,13
Thai Green Curry,34.81,2978,4,20
Sandwich,30.7,2979,4,38
Tiramisu,22.47,2979,3,5
Tempura (天ぷら),15,2979,6,16
Salmon,24.65,2979,6,7
Macaroni and Cheese,42.87,2979,2,49
Cheese Fries,33.44,2980,4,30
Grilled Cheese,38.65,2980,4,12
Mashed Potatoes,45.06,2980,2,42
Tempura (天ぷら),45.47,2980,2,21
Strawberry Pie,22.23,2980,2,3
Noodles,25.59,2981,2,19
Tamagoyaki,43.27,2981,2,39
Raspberry Pie,10.13,2981,6,31
Linguine With Clam Sauce,44.86,2981,5,13
Potato Chips,18.59,2981,2,32
Potatoes Au Gratin,25.74,2982,2,40
Sashimi,22.24,2982,2,27
Apple Crumble,9.14,2982,5,1
Garlic Bread,21.36,2982,2,1
Mochi,46.87,2982,5,47
Macaroni and Cheese,37.24,2983,6,18
Tempura (天ぷら),29.93,2983,2,44
Yellow Curry,20.52,2983,3,1
Cheese Fries,30.1,2983,5,37
Risotto,44.83,2983,2,42
Chicken Burger,19.6,2984,6,48
Cheese Souffle,43.33,2984,6,45
